"source_id","title","author_or_organization","url","publication_date","access_date","source_type","primary_or_secondary","source_strength","research_topics","notes"
"S01","The Process Approach in ISO 9001:2015","ISO/TC 176/SC 2","https://www.iso.org/iso/iso9001_2015_process_approach.pdf","2015","2026-07-22","standard guidance","secondary","high","process completeness; inputs; outputs; responsibilities; controls","Applicable across organization sizes; supports process-state minimum fields."
"S02","Business Process Model and Notation (BPMN), ISO/IEC 19510:2013","ISO/IEC and Object Management Group","https://www.omg.org/spec/BPMN/ISO/19510/PDF","2013","2026-07-22","standard","primary","high","process steps; events; actors; messages; gateways; exceptions","Normative process-model vocabulary; not an interview policy."
"S03","Leitfaden für die Erhebung von Geschäftsprozessen","Bundesverwaltungsamt","https://www.bva.bund.de/SharedDocs/Downloads/DE/Behoerden/Beratung/Prozessmanagement/Leitfaeden/Erhebung_Prozesse.pdf?__blob=publicationFile&v=2","n.d.","2026-07-22","official guidance","secondary","high","process interviews; elicitation; preparation","German official guidance for process-modeling interviews."
"S04","Leitfaden für die Dokumentation und Analyse von Geschäftsprozessen","Bundesverwaltungsamt","https://www.bva.bund.de/SharedDocs/Downloads/DE/Behoerden/Beratung/Prozessmanagement/Leitfaeden/Dokumentation_u_Analyse_Prozesse.pdf?__blob=publicationFile&v=2","n.d.","2026-07-22","official guidance","secondary","high","process analysis; weaknesses; optimization","German public-sector guidance; principles transferable to SMEs with caution."
"S05","Issues in Requirements Elicitation","Christel and Kang, Carnegie Mellon SEI","https://insights.sei.cmu.edu/documents/1151/1992_005_001_16478.pdf","1992","2026-07-22","technical report","secondary","high","ambiguity; inconsistency; incompleteness; stakeholder communication","Seminal synthesis; old but directly relevant to elicitation failure modes."
"S06","Do you follow me? A Survey of Recent Approaches in Dialogue State Tracking","Jacqmin et al.","https://aclanthology.org/2022.sigdial-1.33.pdf","2022","2026-07-22","peer-reviewed survey","secondary","high","dialogue state; state update; uncertainty; policy","Supports explicit evolving state and separation of state from policy."
"S07","Dialogue State Tracking with a Language Model using Schema-Driven Prompting","Lee, Cheng and Ostendorf","https://aclanthology.org/2021.emnlp-main.404.pdf","2021","2026-07-22","peer-reviewed paper","primary","high","schema-driven state; slot values; dialogue history","Supports schema descriptions and progressive state accumulation."
"S08","An End-to-end Approach for Handling Unknown Slot Values in Dialogue State Tracking","Xu and Hu","https://aclanthology.org/P18-1134.pdf","2018","2026-07-22","peer-reviewed paper","primary","high","unknown values; open ontology; state tracking","Supports unknown as a legitimate state rather than forced completion."
"S09","Learning to Ask Good Questions: Ranking Clarification Questions using Neural Expected Value of Perfect Information","Rao and Daumé III","https://arxiv.org/abs/1805.04655","2018","2026-07-22","peer-reviewed paper","primary","high","clarification; expected value of information; question ranking","Direct basis for ranking questions by expected downstream usefulness."
"S10","A Survey on Asking Clarification Questions Datasets in Conversational Search","Rahmani et al.","https://aclanthology.org/2023.acl-long.152.pdf","2023","2026-07-22","peer-reviewed survey","secondary","high","clarification datasets; evaluation; satisfaction","Shows multiple clarification settings and evaluation dimensions."
